599 4 628 627 # SN_SS
600 3 631 630 # SN_SO
601 2 634 633 # SB_SO
602 1 637 633 # SB_SB
603 4 632 631 # SN_SS
604 3 635 634 # SN_SO
605 2 638 637 # SB_SO
606 4 636 635 # SN_SS
607 3 639 638 # SN_SO
608 4 640 639 # SN_SS
609 2 642 641 # SB_SO
610 1 645 641 # SB_SB
611 3 643 642 # SN_SO
612 2 646 645 # SB_SO
613 1 649 645 # SB_SB
614 4 644 643 # SN_SS
615 3 647 646 # SN_SO
616 2 650 649 # SB_SO
617 1 653 649 # SB_SB
618 4 648 647 # SN_SS
619 3 651 650 # SN_SO
620 2 654 653 # SB_SO
621 1 657 653 # SB_SB
622 4 652 651 # SN_SS
623 3 655 654 # SN_SO
624 2 658 657 # SB_SO
625 4 656 655 # SN_SS
626 3 659 658 # SN_SO
627 4 660 659 # SN_SS
628 2 662 661 # SB_SO
629 1 665 661 # SB_SB
630 3 663 662 # SN_SO
631 2 666 665 # SB_SO
632 1 669 665 # SB_SB
633 4 664 663 # SN_SS
634 3 667 666 # SN_SO
635 2 670 669 # SB_SO
636 1 673 669 # SB_SB
637 4 668 667 # SN_SS
638 3 671 670 # SN_SO
639 2 674 673 # SB_SO
640 1 677 673 # SB_SB
641 4 672 671 # SN_SS
642 3 675 674 # SN_SO
643 2 678 677 # SB_SO
644 4 676 675 # SN_SS
645 3 679 678 # SN_SO
646 4 680 679 # SN_SS
647 2 682 681 # SB_SO
648 1 685 681 # SB_SB
649 3 683 682 # SN_SO
650 2 686 685 # SB_SO
651 1 689 685 # SB_SB
652 4 684 683 # SN_SS
653 3 687 686 # SN_SO
654 2 690 689 # SB_SO
655 1 693 689 # SB_SB
656 4 688 687 # SN_SS
657 3 691 690 # SN_SO
658 2 694 693 # SB_SO
659 1 697 693 # SB_SB
660 4 692 691 # SN_SS
661 3 695 694 # SN_SO
662 2 698 697 # SB_SO
663 4 696 695 # SN_SS
664 3 699 698 # SN_SO
665 4 700 699 # SN_SS
666 2 702 701 # SB_SO
667 1 705 701 # SB_SB
668 3 703 702 # SN_SO
669 2 706 705 # SB_SO
670 1 709 705 # SB_SB
671 4 704 703 # SN_SS
672 3 707 706 # SN_SO
673 2 710 709 # SB_SO
674 1 713 709 # SB_SB
675 4 708 707 # SN_SS
676 3 711 710 # SN_SO
677 2 714 713 # SB_SO
678 1 717 713 # SB_SB
679 4 712 711 # SN_SS
680 3 715 714 # SN_SO
681 2 718 717 # SB_SO
682 4 716 715 # SN_SS
683 3 719 718 # SN_SO
684 4 720 719 # SN_SS

Angles

1 2 5 1 2 # SB_SB_SO
2 3 3 2 1 # SB_SO_SN
3 2 6 5 1 # SB_SB_SO
4 2 9 5 6 # SB_SB_SO
5 1 9 5 1 # SB_SB_SB
6 4 4 3 2 # SO_SN_SS
7 3 7 6 5 # SB_SO_SN
8 2 10 9 5 # SB_SB_SO
9 2 13 9 10 # SB_SB_SO
10 1 13 9 5 # SB_SB_SB
11 4 8 7 6 # SO_SN_SS
12 3 11 10 9 # SB_SO_SN
13 2 14 13 9 # SB_SB_SO
14 2 17 13 14 # SB_SB_SO
15 1 17 13 9 # SB_SB_SB
16 4 12 11 10 # SO_SN_SS
17 3 15 14 13 # SB_SO_SN
18 2 18 17 13 # SB_SB_SO
19 4 16 15 14 # SO_SN_SS
20 3 19 18 17 # SB_SO_SN
21 4 20 19 18 # SO_SN_SS
22 2 25 21 22 # SB_SB_SO
23 3 23 22 21 # SB_SO_SN
24 2 26 25 21 # SB_SB_SO
25 2 29 25 26 # SB_SB_SO
26 1 29 25 21 # SB_SB_SB
27 4 24 23 22 # SO_SN_SS
28 3 27 26 25 # SB_SO_SN
29 2 30 29 25 # SB_SB_SO
30 2 33 29 30 # SB_SB_SO
31 1 33 29 25 # SB_SB_SB
32 4 28 27 26 # SO_SN_SS
33 3 31 30 29 # SB_SO_SN
34 2 34 33 29 # SB_SB_SO
35 2 37 33 34 # SB_SB_SO
36 1 37 33 29 # SB_SB_SB
37 4 32 31 30 # SO_SN_SS
38 3 35 34 33 # SB_SO_SN
39 2 38 37 33 # SB_SB_SO
40 4 36 35 34 # SO_SN_SS
41 3 39 38 37 # SB_SO_SN
42 4 40 39 38 # SO_SN_SS
43 2 45 41 42 # SB_SB_SO
44 3 43 42 41 # SB_SO_SN
45 2 46 45 41 # SB_SB_SO
46 2 49 45 46 # SB_SB_SO
47 1 49 45 41 # SB_SB_SB
48 4 44 43 42 # SO_SN_SS
49 3 47 46 45 # SB_SO_SN
50 2 50 49 45 # SB_SB_SO
51 2 53 49 50 # SB_SB_SO
52 1 53 49 45 # SB_SB_SB
53 4 48 47 46 # SO_SN_SS
54 3 51 50 49 # SB_SO_SN
55 2 54 53 49 # SB_SB_SO
56 2 57 53 54 # SB_SB_SO
57 1 57 53 49 # SB_SB_SB
58 4 52 51 50 # SO_SN_SS
59 3 55 54 53 # SB_SO_SN
60 2 58 57 53 # SB_SB_SO
61 4 56 55 54 # SO_SN_SS
62 3 59 58 57 # SB_SO_SN
63 4 60 59 58 # SO_SN_SS
64 2 65 61 62 # SB_SB_SO
65 3 63 62 61 # SB_SO_SN
66 2 66 65 61 # SB_SB_SO
67 2 69 65 66 # SB_SB_SO
68 1 69 65 61 # SB_SB_SB
69 4 64 63 62 # SO_SN_SS
70 3 67 66 65 # SB_SO_SN
71 2 70 69 65 # SB_SB_SO
72 2 73 69 70 # SB_SB_SO
73 1 73 69 65 # SB_SB_SB
74 4 68 67 66 # SO_SN_SS
75 3 71 70 69 # SB_SO_SN
76 2 74 73 69 # SB_SB_SO
77 2 77 73 74 # SB_SB_SO
78 1 77 73 69 # SB_SB_SB
79 4 72 71 70 # SO_SN_SS
80 3 75 74 73 # SB_SO_SN
81 2 78 77 73 # SB_SB_SO
82 4 76 75 74 # SO_SN_SS
83 3 79 78 77 # SB_SO_SN
84 4 80 79 78 # SO_SN_SS
85 2 85 81 82 # SB_SB_SO
86 3 83 82 81 # SB_SO_SN
87 2 86 85 81 # SB_SB_SO
88 2 89 85 86 # SB_SB_SO
89 1 89 85 81 # SB_SB_SB
90 4 84 83 82 # SO_SN_SS
91 3 87 86 85 # SB_SO_SN
92 2 90 89 85 # SB_SB_SO
93 2 93 89 90 # SB_SB_SO
94 1 93 89 85 # SB_SB_SB
95 4 88 87 86 # SO_SN_SS
96 3 91 90 89 # SB_SO_SN
97 2 94 93 89 # SB_SB_SO
98 2 97 93 94 # SB_SB_SO
99 1 97 93 89 # SB_SB_SB
100 4 92 91 90 # SO_SN_SS
101 3 95 94 93 # SB_SO_SN
102 2 98 97 93 # SB_SB_SO
103 4 96 95 94 # SO_SN_SS
104 3 99 98 97 # SB_SO_SN
105 4 100 99 98 # SO_SN_SS
106 2 105 101 102 # SB_SB_SO
107 3 103 102 101 # SB_SO_SN
108 2 106 105 101 # SB_SB_SO
109 2 109 105 106 # SB_SB_SO
110 1 109 105 101 # SB_SB_SB
111 4 104 103 102 # SO_SN_SS
112 3 107 106 105 # SB_SO_SN
113 2 110 109 105 # SB_SB_SO
114 2 113 109 110 # SB_SB_SO
115 1 113 109 105 # SB_SB_SB
116 4 108 107 106 # SO_SN_SS
117 3 111 110 109 # SB_SO_SN
118 2 114 113 109 # SB_SB_SO
119 2 117 113 114 # SB_SB_SO
120 1 117 113 109 # SB_SB_SB
121 4 112 111 110 # SO_SN_SS
122 3 115 114 113 # SB_SO_SN
123 2 118 117 113 # SB_SB_SO
124 4 116 115 114 # SO_SN_SS
125 3 119 118 117 # SB_SO_SN
126 4 120 119 118 # SO_SN_SS
127 2 125 121 122 # SB_SB_SO
128 3 123 122 121 # SB_SO_SN
129 2 126 125 121 # SB_SB_SO
130 2 129 125 126 # SB_SB_SO
131 1 129 125 121 # SB_SB_SB
132 4 124 123 122 # SO_SN_SS
133 3 127 126 125 # SB_SO_SN
134 2 130 129 125 # SB_SB_SO
135 2 133 129 130 # SB_SB_SO
136 1 133 129 125 # SB_SB_SB
137 4 128 127 126 # SO_SN_SS
138 3 131 130 129 # SB_SO_SN
139 2 134 133 129 # SB_SB_SO
140 2 137 133 134 # SB_SB_SO
141 1 137 133 129 # SB_SB_SB
142 4 132 131 130 # SO_SN_SS
143 3 135 134 133 # SB_SO_SN
144 2 138 137 133 # SB_SB_SO
145 4 136 135 134 # SO_SN_SS
146 3 139 138 137 # SB_SO_SN
147 4 140 139 138 # SO_SN_SS
148 2 145 141 142 # SB_SB_SO
149 3 143 142 141 # SB_SO_SN
150 2 146 145 141 # SB_SB_SO
151 2 149 145 146 # SB_SB_SO
152 1 149 145 141 # SB_SB_SB
153 4 144 143 142 # SO_SN_SS
154 3 147 146 145 # SB_SO_SN
155 2 150 149 145 # SB_SB_SO
156 2 153 149 150 # SB_SB_SO
157 1 153 149 145 # SB_SB_SB
158 4 148 147 146 # SO_SN_SS
159 3 151 150 149 # SB_SO_SN
160 2 154 153 149 # SB_SB_SO
161 2 157 153 154 # SB_SB_SO
162 1 157 153 149 # SB_SB_SB
163 4 152 151 150 # SO_SN_SS
164 3 155 154 153 # SB_SO_SN
165 2 158 157 153 # SB_SB_SO
166 4 156 155 154 # SO_SN_SS
167 3 159 158 157 # SB_SO_SN
168 4 160 159 158 # SO_SN_SS
169 2 165 161 162 # SB_SB_SO
170 3 163 162 161 # SB_SO_SN
171 2 166 165 161 # SB_SB_SO
172 2 169 165 166 # SB_SB_SO
173 1 169 165 161 # SB_SB_SB
174 4 164 163 162 # SO_SN_SS
175 3 167 166 165 # SB_SO_SN
176 2 170 169 165 # SB_SB_SO
177 2 173 169 170 # SB_SB_SO
178 1 173 169 165 # SB_SB_SB
179 4 168 167 166 # SO_SN_SS
180 3 171 170 169 # SB_SO_SN
181 2 174 173 169 # SB_SB_SO
182 2 177 173 174 # SB_SB_SO
183 1 177 173 169 # SB_SB_SB
184 4 172 171 170 # SO_SN_SS
185 3 175 174 173 # SB_SO_SN
186 2 178 177 173 # SB_SB_SO
187 4 176 175 174 # SO_SN_SS
188 3 179 178 177 # SB_SO_SN
189 4 180 179 178 # SO_SN_SS
190 2 185 181 182 # SB_SB_SO
191 3 183 182 181 # SB_SO_SN
192 2 186 185 181 # SB_SB_SO
193 2 189 185 186 # SB_SB_SO
194 1 189 185 181 # SB_SB_SB
195 4 184 183 182 # SO_SN_SS
196 3 187 186 185 # SB_SO_SN
197 2 190 189 185 # SB_SB_SO
198 2 193 189 190 # SB_SB_SO
199 1 193 189 185 # SB_SB_SB
200 4 188 187 186 # SO_SN_SS
201 3 191 190 189 # SB_SO_SN
202 2 194 193 189 # SB_SB_SO
203 2 197 193 194 # SB_SB_SO
204 1 197 193 189 # SB_SB_SB
205 4 192 191 190 # SO_SN_SS
206 3 195 194 193 # SB_SO_SN
207 2 198 197 193 # SB_SB_SO
208 4 196 195 194 # SO_SN_SS
209 3 199 198 197 # SB_SO_SN
210 4 200 199 198 # SO_SN_SS
211 2 205 201 202 # SB_SB_SO
212 3 203 202 201 # SB_SO_SN
213 2 206 205 201 # SB_SB_SO
214 2 209 205 206 # SB_SB_SO
215 1 209 205 201 # SB_SB_SB
216 4 204 203 202 # SO_SN_SS
217 3 207 206 205 # SB_SO_SN
218 2 210 209 205 # SB_SB_SO
219 2 213 209 210 # SB_SB_SO
220 1 213 209 205 # SB_SB_SB
221 4 208 207 206 # SO_SN_SS
222 3 211 210 209 # SB_SO_SN
223 2 214 213 209 # SB_SB_SO
224 2 217 213 214 # SB_SB_SO
225 1 217 213 209 # SB_SB_SB
226 4 212 211 210 # SO_SN_SS
227 3 215 214 213 # SB_SO_SN
228 2 218 217 213 # SB_SB_SO
229 4 216 215 214 # SO_SN_SS
230 3 219 218 217 # SB_SO_SN
231 4 220 219 218 # SO_SN_SS
232 2 225 221 222 # SB_SB_SO
233 3 223 222 221 # SB_SO_SN
234 2 226 225 221 # SB_SB_SO
235 2 229 225 226 # SB_SB_SO
236 1 229 225 221 # SB_SB_SB
237 4 224 223 222 # SO_SN_SS
238 3 227 226 225 # SB_SO_SN
239 2 230 229 225 # SB_SB_SO
240 2 233 229 230 # SB_SB_SO
241 1 233 229 225 # SB_SB_SB
242 4 228 227 226 # SO_SN_SS
243 3 231 230 229 # SB_SO_SN
244 2 234 233 229 # SB_SB_SO
245 2 237 233 234 # SB_SB_SO
246 1 237 233 229 # SB_SB_SB
247 4 232 231 230 # SO_SN_SS
248 3 235 234 233 # SB_SO_SN
249 2 238 237 233 # SB_SB_SO
250 4 236 235 234 # SO_SN_SS
251 3 239 238 237 # SB_SO_SN
252 4 240 239 238 # SO_SN_SS
253 2 245 241 242 # SB_SB_SO
254 3 243 242 241 # SB_SO_SN
255 2 246 245 241 # SB_SB_SO
256 2 249 245 246 # SB_SB_SO
257 1 249 245 241 # SB_SB_SB
258 4 244 243 242 # SO_SN_SS
259 3 247 246 245 # SB_SO_SN
260 2 250 249 245 # SB_SB_SO
261 2 253 249 250 # SB_SB_SO
262 1 253 249 245 # SB_SB_SB
263 4 248 247 246 # SO_SN_SS
264 3 251 250 249 # SB_SO_SN
265 2 254 253 249 # SB_SB_SO
266 2 257 253 254 # SB_SB_SO
267 1 257 253 249 # SB_SB_SB
268 4 252 251 250 # SO_SN_SS
269 3 255 254 253 # SB_SO_SN
270 2 258 257 253 # SB_SB_SO
271 4 256 255 254 # SO_SN_SS
272 3 259 258 257 # SB_SO_SN
273 4 260 259 258 # SO_SN_SS
274 2 265 261 262 # SB_SB_SO
275 3 263 262 261 # SB_SO_SN
276 2 266 265 261 # SB_SB_SO
277 2 269 265 266 # SB_SB_SO
278 1 269 265 261 # SB_SB_SB
279 4 264 263 262 # SO_SN_SS
280 3 267 266 265 # SB_SO_SN
281 2 270 269 265 # SB_SB_SO
282 2 273 269 270 # SB_SB_SO
283 1 273 269 265 # SB_SB_SB
284 4 268 267 266 # SO_SN_SS
285 3 271 270 269 # SB_SO_SN
286 2 274 273 269 # SB_SB_SO
287 2 277 273 274 # SB_SB_SO
288 1 277 273 269 # SB_SB_SB
289 4 272 271 270 # SO_SN_SS
290 3 275 274 273 # SB_SO_SN
291 2 278 277 273 # SB_SB_SO
292 4 276 275 274 # SO_SN_SS
293 3 279 278 277 # SB_SO_SN
294 4 280 279 278 # SO_SN_SS
295 2 285 281 282 # SB_SB_SO
296 3 283 282 281 # SB_SO_SN
297 2 286 285 281 # SB_SB_SO
298 2 289 285 286 # SB_SB_SO
299 1 289 285 281 # SB_SB_SB
300 4 284 283 282 # SO_SN_SS
301 3 287 286 285 # SB_SO_SN
302 2 290 289 285 # SB_SB_SO
303 2 293 289 290 # SB_SB_SO
304 1 293 289 285 # SB_SB_SB
305 4 288 287 286 # SO_SN_SS
306 3 291 290 289 # SB_SO_SN
307 2 294 293 289 # SB_SB_SO
308 2 297 293 294 # SB_SB_SO
309 1 297 293 289 # SB_SB_SB
310 4 292 291 290 # SO_SN_SS
311 3 295 294 293 # SB_SO_SN
312 2 298 297 293 # SB_SB_SO
313 4 296 295 294 # SO_SN_SS
314 3 299 298 297 # SB_SO_SN
315 4 300 299 298 # SO_SN_SS
316 2 305 301 302 # SB_SB_SO
317 3 303 302 301 # SB_SO_SN
318 2 306 305 301 # SB_SB_SO
319 2 309 305 306 # SB_SB_SO
320 1 309 305 301 # SB_SB_SB
321 4 304 303 302 # SO_SN_SS
322 3 307 306 305 # SB_SO_SN
323 2 310 309 305 # SB_SB_SO
324 2 313 309 310 # SB_SB_SO
325 1 313 309 305 # SB_SB_SB
326 4 308 307 306 # SO_SN_SS
327 3 311 310 309 # SB_SO_SN
328 2 314 313 309 # SB_SB_SO
329 2 317 313 314 # SB_SB_SO
330 1 317 313 309 # SB_SB_SB
331 4 312 311 310 # SO_SN_SS
332 3 315 314 313 # SB_SO_SN
333 2 318 317 313 # SB_SB_SO
334 4 316 315 314 # SO_SN_SS
335 3 319 318 317 # SB_SO_SN
336 4 320 319 318 # SO_SN_SS
337 2 325 321 322 # SB_SB_SO
338 3 323 322 321 # SB_SO_SN
339 2 326 325 321 # SB_SB_SO
340 2 329 325 326 # SB_SB_SO
341 1 329 325 321 # SB_SB_SB
342 4 324 323 322 # SO_SN_SS
343 3 327 326 325 # SB_SO_SN
344 2 330 329 325 # SB_SB_SO
345 2 333 329 330 # SB_SB_SO
346 1 333 329 325 # SB_SB_SB
347 4 328 327 326 # SO_SN_SS
348 3 331 330 329 # SB_SO_SN
349 2 334 333 329 # SB_SB_SO
350 2 337 333 334 # SB_SB_SO
351 1 337 333 329 # SB_SB_SB
352 4 332 331 330 # SO_SN_SS
353 3 335 334 333 # SB_SO_SN
354 2 338 337 333 # SB_SB_SO
355 4 336 335 334 # SO_SN_SS
356 3 339 338 337 # SB_SO_SN
357 4 340 339 338 # SO_SN_SS
358 2 345 341 342 # SB_SB_SO
359 3 343 342 341 # SB_SO_SN
360 2 346 345 341 # SB_SB_SO
361 2 349 345 346 # SB_SB_SO
362 1 349 345 341 # SB_SB_SB
363 4 344 343 342 # SO_SN_SS
364 3 347 346 345 # SB_SO_SN
365 2 350 349 345 # SB_SB_SO
366 2 353 349 350 # SB_SB_SO
367 1 353 349 345 # SB_SB_SB
368 4 348 347 346 # SO_SN_SS
369 3 351 350 349 # SB_SO_SN
370 2 354 353 349 # SB_SB_SO
371 2 357 353 354 # SB_SB_SO
372 1 357 353 349 # SB_SB_SB
373 4 352 351 350 # SO_SN_SS
374 3 355 354 353 # SB_SO_SN
375 2 358 357 353 # SB_SB_SO
376 4 356 355 354 # SO_SN_SS
377 3 359 358 357 # SB_SO_SN
378 4 360 359 358 # SO_SN_SS
379 2 365 361 362 # SB_SB_SO
380 3 363 362 361 # SB_SO_SN
381 2 366 365 361 # SB_SB_SO
382 2 369 365 366 # SB_SB_SO
383 1 369 365 361 # SB_SB_SB
384 4 364 363 362 # SO_SN_SS
385 3 367 366 365 # SB_SO_SN
386 2 370 369 365 # SB_SB_SO
387 2 373 369 370 # SB_SB_SO
388 1 373 369 365 # SB_SB_SB
389 4 368 367 366 # SO_SN_SS
390 3 371 370 369 # SB_SO_SN
391 2 374 373 369 # SB_SB_SO
392 2 377 373 374 # SB_SB_SO
393 1 377 373 369 # SB_SB_SB
394 4 372 371 370 # SO_SN_SS
395 3 375 374 373 # SB_SO_SN
396 2 378 377 373 # SB_SB_SO
397 4 376 375 374 # SO_SN_SS
398 3 379 378 377 # SB_SO_SN
399 4 380 379 378 # SO_SN_SS
400 2 385 381 382 # SB_SB_SO
401 3 383 382 381 # SB_SO_SN
402 2 386 385 381 # SB_SB_SO
403 2 389 385 386 # SB_SB_SO
404 1 389 385 381 # SB_SB_SB
405 4 384 383 382 # SO_SN_SS
406 3 387 386 385 # SB_SO_SN
407 2 390 389 385 # SB_SB_SO
408 2 393 389 390 # SB_SB_SO
409 1 393 389 385 # SB_SB_SB
410 4 388 387 386 # SO_SN_SS
411 3 391 390 389 # SB_SO_SN
412 2 394 393 389 # SB_SB_SO
413 2 397 393 394 # SB_SB_SO
414 1 397 393 389 # SB_SB_SB
415 4 392 391 390 # SO_SN_SS
416 3 395 394 393 # SB_SO_SN
417 2 398 397 393 # SB_SB_SO
418 4 396 395 394 # SO_SN_SS
419 3 399 398 397 # SB_SO_SN
420 4 400 399 398 # SO_SN_SS
421 2 405 401 402 # SB_SB_SO
422 3 403 402 401 # SB_SO_SN
423 2 406 405 401 # SB_SB_SO
424 2 409 405 406 # SB_SB_SO
425 1 409 405 401 # SB_SB_SB
426 4 404 403 402 # SO_SN_SS
427 3 407 406 405 # SB_SO_SN
428 2 410 409 405 # SB_SB_SO
429 2 413 409 410 # SB_SB_SO
430 1 413 409 405 # SB_SB_SB
431 4 408 407 406 # SO_SN_SS
432 3 411 410 409 # SB_SO_SN
433 2 414 413 409 # SB_SB_SO
434 2 417 413 414 # SB_SB_SO
435 1 417 413 409 # SB_SB_SB
436 4 412 411 410 # SO_SN_SS
437 3 415 414 413 # SB_SO_SN
438 2 418 417 413 # SB_SB_SO
439 4 416 415 414 # SO_SN_SS
440 3 419 418 417 # SB_SO_SN
441 4 420 419 418 # SO_SN_SS
442 2 425 421 422 # SB_SB_SO
443 3 423 422 421 # SB_SO_SN
444 2 426 425 421 # SB_SB_SO
445 2 429 425 426 # SB_SB_SO
446 1 429 425 421 # SB_SB_SB
447 4 424 423 422 # SO_SN_SS
448 3 427 426 425 # SB_SO_SN
449 2 430 429 425 # SB_SB_SO
450 2 433 429 430 # SB_SB_SO
451 1 433 429 425 # SB_SB_SB
452 4 428 427 426 # SO_SN_SS
453 3 431 430 429 # SB_SO_SN
454 2 434 433 429 # SB_SB_SO
455 2 437 433 434 # SB_SB_SO
456 1 437 433 429 # SB_SB_SB
457 4 432 431 430 # SO_SN_SS
458 3 435 434 433 # SB_SO_SN
459 2 438 437 433 # SB_SB_SO
460 4 436 435 434 # SO_SN_SS
461 3 439 438 437 # SB_SO_SN
462 4 440 439 438 # SO_SN_SS
463 2 445 441 442 # SB_SB_SO
464 3 443 442 441 # SB_SO_SN
465 2 446 445 441 # SB_SB_SO
466 2 449 445 446 # SB_SB_SO
467 1 449 445 441 # SB_SB_SB
468 4 444 443 442 # SO_SN_SS
469 3 447 446 445 # SB_SO_SN
470 2 450 449 445 # SB_SB_SO
471 2 453 449 450 # SB_SB_SO
472 1 453 449 445 # SB_SB_SB
473 4 448 447 446 # SO_SN_SS
474 3 451 450 449 # SB_SO_SN
475 2 454 453 449 # SB_SB_SO
476 2 457 453 454 # SB_SB_SO
477 1 457 453 449 # SB_SB_SB
478 4 452 451 450 # SO_SN_SS
479 3 455 454 453 # SB_SO_SN
480 2 458 457 453 # SB_SB_SO
481 4 456 455 454 # SO_SN_SS
482 3 459 458 457 # SB_SO_SN
483 4 460 459 458 # SO_SN_SS
484 2 465 461 462 # SB_SB_SO
485 3 463 462 461 # SB_SO_SN
486 2 466 465 461 # SB_SB_SO
487 2 469 465 466 # SB_SB_SO
488 1 469 465 461 # SB_SB_SB
489 4 464 463 462 # SO_SN_SS
490 3 467 466 465 # SB_SO_SN
491 2 470 469 465 # SB_SB_SO
492 2 473 469 470 # SB_SB_SO
493 1 473 469 465 # SB_SB_SB
494 4 468 467 466 # SO_SN_SS
495 3 471 470 469 # SB_SO_SN
496 2 474 473 469 # SB_SB_SO
497 2 477 473 474 # SB_SB_SO
498 1 477 473 469 # SB_SB_SB
499 4 472 471 470 # SO_SN_SS
500 3 475 474 473 # SB_SO_SN
501 2 478 477 473 # SB_SB_SO
502 4 476 475 474 # SO_SN_SS
503 3 479 478 477 # SB_SO_SN
504 4 480 479 478 # SO_SN_SS
505 2 485 481 482 # SB_SB_SO
506 3 483 482 481 # SB_SO_SN
507 2 486 485 481 # SB_SB_SO
508 2 489 485 486 # SB_SB_SO
509 1 489 485 481 # SB_SB_SB
510 4 484 483 482 # SO_SN_SS
511 3 487 486 485 # SB_SO_SN
512 2 490 489 485 # SB_SB_SO
513 2 493 489 490 # SB_SB_SO
514 1 493 489 485 # SB_SB_SB
515 4 488 487 486 # SO_SN_SS
516 3 491 490 489 # SB_SO_SN
517 2 494 493 489 # SB_SB_SO
518 2 497 493 494 # SB_SB_SO
519 1 497 493 489 # SB_SB_SB
520 4 492 491 490 # SO_SN_SS
521 3 495 494 493 # SB_SO_SN
522 2 498 497 493 # SB_SB_SO
523 4 496 495 494 # SO_SN_SS
524 3 499 498 497 # SB_SO_SN
525 4 500 499 498 # SO_SN_SS
526 2 505 501 502 # SB_SB_SO
527 3 503 502 501 # SB_SO_SN
528 2 506 505 501 # SB_SB_SO
529 2 509 505 506 # SB_SB_SO
530 1 509 505 501 # SB_SB_SB
531 4 504 503 502 # SO_SN_SS
532 3 507 506 505 # SB_SO_SN
533 2 510 509 505 # SB_SB_SO
534 2 513 509 510 # SB_SB_SO
535 1 513 509 505 # SB_SB_SB
536 4 508 507 506 # SO_SN_SS
537 3 511 510 509 # SB_SO_SN
538 2 514 513 509 # SB_SB_SO
539 2 517 513 514 # SB_SB_SO
540 1 517 513 509 # SB_SB_SB
541 4 512 511 510 # SO_SN_SS
542 3 515 514 513 # SB_SO_SN
543 2 518 517 513 # SB_SB_SO
544 4 516 515 514 # SO_SN_SS
545 3 519 518 517 # SB_SO_SN
546 4 520 519 518 # SO_SN_SS
547 2 525 521 522 # SB_SB_SO
548 3 523 522 521 # SB_SO_SN
549 2 526 525 521 # SB_SB_SO
550 2 529 525 526 # SB_SB_SO
551 1 529 525 521 # SB_SB_SB
552 4 524 523 522 # SO_SN_SS
553 3 527 526 525 # SB_SO_SN
554 2 530 529 525 # SB_SB_SO
555 2 533 529 530 # SB_SB_SO
556 1 533 529 525 # SB_SB_SB
557 4 528 527 526 # SO_SN_SS
558 3 531 530 529 # SB_SO_SN
559 2 534 533 529 # SB_SB_SO
560 2 537 533 534 # SB_SB_SO
561 1 537 533 529 # SB_SB_SB
562 4 532 531 530 # SO_SN_SS
563 3 535 534 533 # SB_SO_SN
564 2 538 537 533 # SB_SB_SO
565 4 536 535 534 # SO_SN_SS
566 3 539 538 537 # SB_SO_SN
567 4 540 539 538 # SO_SN_SS
568 2 545 541 542 # SB_SB_SO
569 3 543 542 541 # SB_SO_SN
570 2 546 545 541 # SB_SB_SO
571 2 549 545 546 # SB_SB_SO
572 1 549 545 541 # SB_SB_SB
573 4 544 543 542 # SO_SN_SS
574 3 547 546 545 # SB_SO_SN
575 2 550 549 545 # SB_SB_SO
576 2 553 549 550 # SB_SB_SO
577 1 553 549 545 # SB_SB_SB
578 4 548 547 546 # SO_SN_SS
579 3 551 550 549 # SB_SO_SN
580 2 554 553 549 # SB_SB_SO
581 2 557 553 554 # SB_SB_SO
582 1 557 553 549 # SB_SB_SB
583 4 552 551 550 # SO_SN_SS
584 3 555 554 553 # SB_SO_SN
585 2 558 557 553 # SB_SB_SO
586 4 556 555 554 # SO_SN_SS
587 3 559 558 557 # SB_SO_SN
588 4 560 559 558 # SO_SN_SS
589 2 565 561 562 # SB_SB_SO
590 3 563 562 561 # SB_SO_SN
591 2 566 565 561 # SB_SB_SO
592 2 569 565 566 # SB_SB_SO
593 1 569 565 561 # SB_SB_SB
594 4 564 563 562 # SO_SN_SS
595 3 567 566 565 # SB_SO_SN
596 2 570 569 565 # SB_SB_SO
597 2 573 569 570 # SB_SB_SO
598 1 573 569 565 # SB_SB_SB
599 4 568 567 566 # SO_SN_SS
600 3 571 570 569 # SB_SO_SN
601 2 574 573 569 # SB_SB_SO
602 2 577 573 574 # SB_SB_SO
603 1 577 573 569 # SB_SB_SB
604 4 572 571 570 # SO_SN_SS
605 3 575 574 573 # SB_SO_SN
606 2 578 577 573 # SB_SB_SO
607 4 576 575 574 # SO_SN_SS
608 3 579 578 577 # SB_SO_SN
609 4 580 579 578 # SO_SN_SS
610 2 585 581 582 # SB_SB_SO
611 3 583 582 581 # SB_SO_SN
612 2 586 585 581 # SB_SB_SO
613 2 589 585 586 # SB_SB_SO
614 1 589 585 581 # SB_SB_SB
615 4 584 583 582 # SO_SN_SS
616 3 587 586 585 # SB_SO_SN
617 2 590 589 585 # SB_SB_SO
618 2 593 589 590 # SB_SB_SO
619 1 593 589 585 # SB_SB_SB
620 4 588 587 586 # SO_SN_SS
621 3 591 590 589 # SB_SO_SN
622 2 594 593 589 # SB_SB_SO
623 2 597 593 594 # SB_SB_SO
624 1 597 593 589 # SB_SB_SB
625 4 592 591 590 # SO_SN_SS
626 3 595 594 593 # SB_SO_SN
627 2 598 597 593 # SB_SB_SO
628 4 596 595 594 # SO_SN_SS
629 3 599 598 597 # SB_SO_SN
630 4 600 599 598 # SO_SN_SS
631 2 605 601 602 # SB_SB_SO
632 3 603 602 601 # SB_SO_SN
633 2 606 605 601 # SB_SB_SO
634 2 609 605 606 # SB_SB_SO
635 1 609 605 601 # SB_SB_SB
