LAMMPS data file for S1_4-W800 (force field Dreiding.params+ )

2564 atoms
1760 bonds
1104 angles
404 dihedrals
0 impropers

12 atom types
10 bond types
17 angle types
19 dihedral types
0 improper types

0.000000 31.830879 xlo xhi
0.000000 31.830879 ylo yhi
0.000000 31.830879 zlo zhi

Atoms

567 1 1326 1325 1327
568 1 1329 1328 1330
569 1 1332 1331 1333
570 1 1335 1334 1336
571 1 1338 1337 1339
572 1 1341 1340 1342
573 1 1344 1343 1345
574 1 1347 1346 1348
575 1 1350 1349 1351
576 1 1353 1352 1354
577 1 1356 1355 1357
578 1 1359 1358 1360
579 1 1362 1361 1363
580 1 1365 1364 1366
581 1 1368 1367 1369
582 1 1371 1370 1372
583 1 1374 1373 1375
584 1 1377 1376 1378
585 1 1380 1379 1381
586 1 1383 1382 1384
587 1 1386 1385 1387
588 1 1389 1388 1390
589 1 1392 1391 1393
590 1 1395 1394 1396
591 1 1398 1397 1399
592 1 1401 1400 1402
593 1 1404 1403 1405
594 1 1407 1406 1408
595 1 1410 1409 1411
596 1 1413 1412 1414
597 1 1416 1415 1417
598 1 1419 1418 1420
599 1 1422 1421 1423
600 1 1425 1424 1426
601 1 1428 1427 1429
602 1 1431 1430 1432
603 1 1434 1433 1435
604 1 1437 1436 1438
605 1 1440 1439 1441
606 1 1443 1442 1444
607 1 1446 1445 1447
608 1 1449 1448 1450
609 1 1452 1451 1453
610 1 1455 1454 1456
611 1 1458 1457 1459
612 1 1461 1460 1462
613 1 1464 1463 1465
614 1 1467 1466 1468
615 1 1470 1469 1471
616 1 1473 1472 1474
617 1 1476 1475 1477
618 1 1479 1478 1480
619 1 1482 1481 1483
620 1 1485 1484 1486
621 1 1488 1487 1489
622 1 1491 1490 1492
623 1 1494 1493 1495
624 1 1497 1496 1498
625 1 1500 1499 1501
626 1 1503 1502 1504
627 1 1506 1505 1507
628 1 1509 1508 1510
629 1 1512 1511 1513
630 1 1515 1514 1516
631 1 1518 1517 1519
632 1 1521 1520 1522
633 1 1524 1523 1525
634 1 1527 1526 1528
635 1 1530 1529 1531
636 1 1533 1532 1534
637 1 1536 1535 1537
638 1 1539 1538 1540
639 1 1542 1541 1543
640 1 1545 1544 1546
641 1 1548 1547 1549
642 1 1551 1550 1552
643 1 1554 1553 1555
644 1 1557 1556 1558
645 1 1560 1559 1561
646 1 1563 1562 1564
647 1 1566 1565 1567
648 1 1569 1568 1570
649 1 1572 1571 1573
650 1 1575 1574 1576
651 1 1578 1577 1579
652 1 1581 1580 1582
653 1 1584 1583 1585
654 1 1587 1586 1588
655 1 1590 1589 1591
656 1 1593 1592 1594
657 1 1596 1595 1597
658 1 1599 1598 1600
659 1 1602 1601 1603
660 1 1605 1604 1606
661 1 1608 1607 1609
662 1 1611 1610 1612
663 1 1614 1613 1615
664 1 1617 1616 1618
665 1 1620 1619 1621
666 1 1623 1622 1624
667 1 1626 1625 1627
668 1 1629 1628 1630
669 1 1632 1631 1633
670 1 1635 1634 1636
671 1 1638 1637 1639
672 1 1641 1640 1642
673 1 1644 1643 1645
674 1 1647 1646 1648
675 1 1650 1649 1651
676 1 1653 1652 1654
677 1 1656 1655 1657
678 1 1659 1658 1660
679 1 1662 1661 1663
680 1 1665 1664 1666
681 1 1668 1667 1669
682 1 1671 1670 1672
683 1 1674 1673 1675
684 1 1677 1676 1678
685 1 1680 1679 1681
686 1 1683 1682 1684
687 1 1686 1685 1687
688 1 1689 1688 1690
689 1 1692 1691 1693
690 1 1695 1694 1696
691 1 1698 1697 1699
692 1 1701 1700 1702
693 1 1704 1703 1705
694 1 1707 1706 1708
695 1 1710 1709 1711
696 1 1713 1712 1714
697 1 1716 1715 1717
698 1 1719 1718 1720
699 1 1722 1721 1723
700 1 1725 1724 1726
701 1 1728 1727 1729
702 1 1731 1730 1732
703 1 1734 1733 1735
704 1 1737 1736 1738
705 1 1740 1739 1741
706 1 1743 1742 1744
707 1 1746 1745 1747
708 1 1749 1748 1750
709 1 1752 1751 1753
710 1 1755 1754 1756
711 1 1758 1757 1759
712 1 1761 1760 1762
713 1 1764 1763 1765
714 1 1767 1766 1768
715 1 1770 1769 1771
716 1 1773 1772 1774
717 1 1776 1775 1777
718 1 1779 1778 1780
719 1 1782 1781 1783
720 1 1785 1784 1786
721 1 1788 1787 1789
722 1 1791 1790 1792
723 1 1794 1793 1795
724 1 1797 1796 1798
725 1 1800 1799 1801
726 1 1803 1802 1804
727 1 1806 1805 1807
728 1 1809 1808 1810
729 1 1812 1811 1813
730 1 1815 1814 1816
731 1 1818 1817 1819
732 1 1821 1820 1822
733 1 1824 1823 1825
734 1 1827 1826 1828
735 1 1830 1829 1831
736 1 1833 1832 1834
737 1 1836 1835 1837
738 1 1839 1838 1840
739 1 1842 1841 1843
740 1 1845 1844 1846
741 1 1848 1847 1849
742 1 1851 1850 1852
743 1 1854 1853 1855
744 1 1857 1856 1858
745 1 1860 1859 1861
746 1 1863 1862 1864
747 1 1866 1865 1867
748 1 1869 1868 1870
749 1 1872 1871 1873
750 1 1875 1874 1876
751 1 1878 1877 1879
752 1 1881 1880 1882
753 2 1883 1884 1889
754 3 1883 1884 1885
755 3 1883 1884 1920
756 4 1889 1884 1920
757 4 1885 1884 1889
758 5 1885 1884 1920
759 3 1884 1885 1886
760 3 1884 1885 1887
761 3 1884 1885 1888
762 6 1886 1885 1887
763 6 1886 1885 1888
764 6 1887 1885 1888
765 7 1884 1889 1891
766 8 1884 1889 1890
767 9 1890 1889 1891
768 10 1889 1891 1892
769 11 1891 1892 1895
770 2 1891 1892 1893
771 2 1891 1892 1894
772 3 1893 1892 1895
773 6 1893 1892 1894
774 3 1894 1892 1895
775 12 1892 1895 1898
776 3 1892 1895 1896
777 3 1892 1895 1897
778 2 1896 1895 1898
779 6 1896 1895 1897
780 2 1897 1895 1898
781 13 1895 1898 1907
782 13 1895 1898 1899
783 13 1895 1898 1903
784 13 1899 1898 1907
785 13 1899 1898 1903
786 13 1903 1898 1907
787 2 1898 1899 1900
788 2 1898 1899 1901
789 2 1898 1899 1902
790 6 1900 1899 1901
791 6 1900 1899 1902
792 6 1901 1899 1902
793 2 1898 1903 1904
794 2 1898 1903 1905
795 2 1898 1903 1906
796 6 1904 1903 1905
797 6 1904 1903 1906
798 6 1905 1903 1906
799 12 1898 1907 1910
800 2 1898 1907 1909
801 2 1898 1907 1908
802 3 1909 1907 1910
803 3 1908 1907 1910
804 6 1908 1907 1909
805 5 1907 1910 1913
806 3 1907 1910 1911
807 3 1907 1910 1912
808 3 1911 1910 1913
809 6 1911 1910 1912
810 3 1912 1910 1913
811 14 1910 1913 1916
812 3 1910 1913 1914
813 3 1910 1913 1915
814 15 1914 1913 1916
815 6 1914 1913 1915
816 15 1915 1913 1916
817 16 1918 1916 1913
818 16 1917 1916 1913
819 16 1919 1916 1913
820 17 1918 1916 1919
821 17 1917 1916 1918
822 17 1917 1916 1919
823 3 1884 1920 1921
824 3 1884 1920 1922
825 3 1884 1920 1923
826 6 1921 1920 1922
827 6 1921 1920 1923
828 6 1922 1920 1923
829 1 1925 1924 1926
830 1 1928 1927 1929
831 1 1931 1930 1932
832 1 1934 1933 1935
833 1 1937 1936 1938
834 1 1940 1939 1941
835 1 1943 1942 1944
836 1 1946 1945 1947
837 1 1949 1948 1950
838 1 1952 1951 1953
839 1 1955 1954 1956
840 1 1958 1957 1959
841 1 1961 1960 1962
842 1 1964 1963 1965
843 1 1967 1966 1968
844 1 1970 1969 1971
845 1 1973 1972 1974
846 1 1976 1975 1977
847 1 1979 1978 1980
848 1 1982 1981 1983
849 1 1985 1984 1986
850 1 1988 1987 1989
851 1 1991 1990 1992
852 1 1994 1993 1995
853 1 1997 1996 1998
854 1 2000 1999 2001
855 1 2003 2002 2004
856 1 2006 2005 2007
857 1 2009 2008 2010
858 1 2012 2011 2013
859 1 2015 2014 2016
860 1 2018 2017 2019
861 1 2021 2020 2022
862 1 2024 2023 2025
863 1 2027 2026 2028
864 1 2030 2029 2031
865 1 2033 2032 2034
866 1 2036 2035 2037
867 1 2039 2038 2040
868 1 2042 2041 2043
869 1 2045 2044 2046
870 1 2048 2047 2049
871 1 2051 2050 2052
872 1 2054 2053 2055
873 1 2057 2056 2058
874 1 2060 2059 2061
875 1 2063 2062 2064
876 1 2066 2065 2067
877 1 2069 2068 2070
878 1 2072 2071 2073
879 1 2075 2074 2076
880 1 2078 2077 2079
881 1 2081 2080 2082
882 1 2084 2083 2085
883 1 2087 2086 2088
884 1 2090 2089 2091
885 1 2093 2092 2094
886 1 2096 2095 2097
887 1 2099 2098 2100
888 1 2102 2101 2103
889 1 2105 2104 2106
890 1 2108 2107 2109
891 1 2111 2110 2112
892 1 2114 2113 2115
893 1 2117 2116 2118
894 1 2120 2119 2121
895 1 2123 2122 2124
896 1 2126 2125 2127
897 1 2129 2128 2130
898 1 2132 2131 2133
899 1 2135 2134 2136
900 1 2138 2137 2139
901 1 2141 2140 2142
902 1 2144 2143 2145
903 1 2147 2146 2148
904 1 2150 2149 2151
905 1 2153 2152 2154
906 1 2156 2155 2157
907 1 2159 2158 2160
908 1 2162 2161 2163
909 1 2165 2164 2166
910 1 2168 2167 2169
911 1 2171 2170 2172
912 1 2174 2173 2175
913 1 2177 2176 2178
914 1 2180 2179 2181
915 1 2183 2182 2184
916 1 2186 2185 2187
917 1 2189 2188 2190
918 1 2192 2191 2193
919 1 2195 2194 2196
920 1 2198 2197 2199
921 1 2201 2200 2202
922 1 2204 2203 2205
923 1 2207 2206 2208
924 1 2210 2209 2211
925 1 2213 2212 2214
926 1 2216 2215 2217
927 1 2219 2218 2220
928 1 2222 2221 2223
929 1 2225 2224 2226
930 1 2228 2227 2229
931 1 2231 2230 2232
932 1 2234 2233 2235
933 1 2237 2236 2238
934 1 2240 2239 2241
935 1 2243 2242 2244
936 1 2246 2245 2247
937 1 2249 2248 2250
938 1 2252 2251 2253
939 1 2255 2254 2256
940 1 2258 2257 2259
941 1 2261 2260 2262
942 1 2264 2263 2265
943 1 2267 2266 2268
944 1 2270 2269 2271
945 1 2273 2272 2274
946 1 2276 2275 2277
947 1 2279 2278 2280
948 1 2282 2281 2283
949 1 2285 2284 2286
950 1 2288 2287 2289
951 1 2291 2290 2292
952 1 2294 2293 2295
953 1 2297 2296 2298
954 1 2300 2299 2301
955 1 2303 2302 2304
956 1 2306 2305 2307
957 1 2309 2308 2310
958 1 2312 2311 2313
959 1 2315 2314 2316
960 1 2318 2317 2319
961 1 2321 2320 2322
962 1 2324 2323 2325
963 1 2327 2326 2328
964 1 2330 2329 2331
965 1 2333 2332 2334
966 1 2336 2335 2337
967 1 2339 2338 2340
968 1 2342 2341 2343
969 1 2345 2344 2346
970 1 2348 2347 2349
971 1 2351 2350 2352
972 1 2354 2353 2355
973 1 2357 2356 2358
974 1 2360 2359 2361
975 1 2363 2362 2364
976 1 2366 2365 2367
977 1 2369 2368 2370
978 1 2372 2371 2373
979 1 2375 2374 2376
980 1 2378 2377 2379
981 1 2381 2380 2382
982 1 2384 2383 2385
983 1 2387 2386 2388
984 1 2390 2389 2391
985 1 2393 2392 2394
986 1 2396 2395 2397
987 1 2399 2398 2400
988 1 2402 2401 2403
989 1 2405 2404 2406
990 1 2408 2407 2409
991 1 2411 2410 2412
992 1 2414 2413 2415
993 1 2417 2416 2418
994 1 2420 2419 2421
995 1 2423 2422 2424
996 1 2426 2425 2427
997 1 2429 2428 2430
998 1 2432 2431 2433
999 1 2435 2434 2436
1000 1 2438 2437 2439
1001 1 2441 2440 2442
1002 1 2444 2443 2445
1003 1 2447 2446 2448
1004 1 2450 2449 2451
1005 1 2453 2452 2454
1006 1 2456 2455 2457
1007 1 2459 2458 2460
1008 1 2462 2461 2463
1009 1 2465 2464 2466
1010 1 2468 2467 2469
1011 1 2471 2470 2472
1012 1 2474 2473 2475
1013 1 2477 2476 2478
1014 1 2480 2479 2481
1015 1 2483 2482 2484
1016 1 2486 2485 2487
1017 1 2489 2488 2490
1018 1 2492 2491 2493
1019 1 2495 2494 2496
1020 1 2498 2497 2499
1021 1 2501 2500 2502
1022 1 2504 2503 2505
1023 1 2507 2506 2508
1024 1 2510 2509 2511
1025 1 2513 2512 2514
1026 1 2516 2515 2517
1027 1 2519 2518 2520
1028 1 2522 2521 2523
1029 2 2524 2525 2530
1030 3 2524 2525 2526
1031 3 2524 2525 2561
1032 4 2530 2525 2561
1033 4 2526 2525 2530
1034 5 2526 2525 2561
1035 3 2525 2526 2527
1036 3 2525 2526 2528
1037 3 2525 2526 2529
1038 6 2527 2526 2528
1039 6 2527 2526 2529
1040 6 2528 2526 2529
1041 7 2525 2530 2532
1042 8 2525 2530 2531
1043 9 2531 2530 2532
1044 10 2530 2532 2533
1045 11 2532 2533 2536
1046 2 2532 2533 2534
1047 2 2532 2533 2535
1048 3 2534 2533 2536
1049 6 2534 2533 2535
1050 3 2535 2533 2536
1051 12 2533 2536 2539
1052 3 2533 2536 2537
1053 3 2533 2536 2538
1054 2 2537 2536 2539
1055 6 2537 2536 2538
1056 2 2538 2536 2539
1057 13 2536 2539 2548
1058 13 2536 2539 2540
1059 13 2536 2539 2544
1060 13 2540 2539 2548
1061 13 2540 2539 2544
1062 13 2544 2539 2548
1063 2 2539 2540 2541
1064 2 2539 2540 2542
1065 2 2539 2540 2543
1066 6 2541 2540 2542
1067 6 2541 2540 2543
1068 6 2542 2540 2543
1069 2 2539 2544 2545
1070 2 2539 2544 2546
1071 2 2539 2544 2547
1072 6 2545 2544 2546
1073 6 2545 2544 2547
1074 6 2546 2544 2547
1075 12 2539 2548 2551
1076 2 2539 2548 2550
1077 2 2539 2548 2549
1078 3 2550 2548 2551
1079 3 2549 2548 2551
1080 6 2549 2548 2550
1081 5 2548 2551 2554
1082 3 2548 2551 2552
1083 3 2548 2551 2553
1084 3 2552 2551 2554
1085 6 2552 2551 2553
1086 3 2553 2551 2554
1087 14 2551 2554 2557
1088 3 2551 2554 2555
1089 3 2551 2554 2556
1090 15 2555 2554 2557
1091 6 2555 2554 2556
1092 15 2556 2554 2557
1093 16 2559 2557 2554
1094 16 2558 2557 2554
1095 16 2560 2557 2554
1096 17 2559 2557 2560
1097 17 2558 2557 2559
1098 17 2558 2557 2560
1099 3 2525 2561 2562
1100 3 2525 2561 2563
1101 3 2525 2561 2564
1102 6 2562 2561 2563
1103 6 2562 2561 2564
1104 6 2563 2561 2564

Dihedrals

1 1 609 607 602 601
2 2 608 607 602 601
3 3 609 607 602 603
4 4 608 607 602 603
5 3 609 607 602 638
6 4 608 607 602 638
7 5 601 602 603 604
8 5 601 602 603 605
9 5 601 602 603 606
10 6 607 602 603 604
11 6 607 602 603 605
12 6 607 602 603 606
13 5 638 602 603 604
14 5 638 602 603 605
15 5 638 602 603 606
16 5 601 602 638 639
17 5 601 602 638 640
18 5 601 602 638 641
19 6 607 602 638 639
20 6 607 602 638 640
21 6 607 602 638 641
22 5 603 602 638 639
23 5 603 602 638 640
24 5 603 602 638 641
25 7 610 609 607 602
26 8 610 609 607 608
27 9 607 609 610 613
28 10 607 609 610 611
29 10 607 609 610 612
30 11 609 610 613 616
31 12 609 610 613 614
32 12 609 610 613 615
33 13 611 610 613 616
34 5 611 610 613 614
35 5 611 610 613 615
36 13 612 610 613 616
37 5 612 610 613 614
38 5 612 610 613 615
39 14 625 616 613 610
40 14 617 616 613 610
41 14 621 616 613 610
42 15 625 616 613 614
43 15 617 616 613 614
44 15 621 616 613 614
45 15 625 616 613 615
46 15 617 616 613 615
47 15 621 616 613 615
48 14 613 616 625 628
49 15 613 616 625 627
50 15 613 616 625 626
51 14 617 616 625 628
52 15 617 616 625 627
53 15 617 616 625 626
54 14 621 616 625 628
55 15 621 616 625 627
56 15 621 616 625 626
57 15 613 616 617 618
58 15 613 616 617 619
59 15 613 616 617 620
60 15 625 616 617 618
61 15 625 616 617 619
62 15 625 616 617 620
63 15 621 616 617 618
64 15 621 616 617 619
65 15 621 616 617 620
66 15 613 616 621 622
67 15 613 616 621 623
68 15 613 616 621 624
69 15 625 616 621 622
70 15 625 616 621 623
71 15 625 616 621 624
72 15 617 616 621 622
73 15 617 616 621 623
74 15 617 616 621 624
75 16 616 625 628 631
76 13 616 625 628 629
77 13 616 625 628 630
78 5 627 625 628 631
79 5 627 625 628 629
80 5 627 625 628 630
81 5 626 625 628 631
82 5 626 625 628 629
83 5 626 625 628 630
84 17 625 628 631 634
85 5 625 628 631 632
86 5 625 628 631 633
87 18 629 628 631 634
88 5 629 628 631 632
89 5 629 628 631 633
90 18 630 628 631 634
91 5 630 628 631 632
92 5 630 628 631 633
93 19 636 634 631 628
94 19 635 634 631 628
95 19 637 634 631 628
96 18 636 634 631 632
97 18 635 634 631 632
98 18 637 634 631 632
99 18 636 634 631 633
100 18 635 634 631 633
101 18 637 634 631 633
102 1 1250 1248 1243 1242
103 2 1249 1248 1243 1242
104 3 1250 1248 1243 1244
105 4 1249 1248 1243 1244
106 3 1250 1248 1243 1279
107 4 1249 1248 1243 1279
108 5 1242 1243 1244 1245
109 5 1242 1243 1244 1246
110 5 1242 1243 1244 1247
111 6 1248 1243 1244 1245
112 6 1248 1243 1244 1246
113 6 1248 1243 1244 1247
114 5 1279 1243 1244 1245
115 5 1279 1243 1244 1246
116 5 1279 1243 1244 1247
117 5 1242 1243 1279 1280
118 5 1242 1243 1279 1281
119 5 1242 1243 1279 1282
120 6 1248 1243 1279 1280
121 6 1248 1243 1279 1281
122 6 1248 1243 1279 1282
123 5 1244 1243 1279 1280
124 5 1244 1243 1279 1281
125 5 1244 1243 1279 1282
126 7 1251 1250 1248 1243
127 8 1251 1250 1248 1249
128 9 1248 1250 1251 1254
129 10 1248 1250 1251 1252
130 10 1248 1250 1251 1253
131 11 1250 1251 1254 1257
132 12 1250 1251 1254 1255
133 12 1250 1251 1254 1256
134 13 1252 1251 1254 1257
135 5 1252 1251 1254 1255
136 5 1252 1251 1254 1256
137 13 1253 1251 1254 1257
138 5 1253 1251 1254 1255
139 5 1253 1251 1254 1256
140 14 1266 1257 1254 1251
141 14 1258 1257 1254 1251
142 14 1262 1257 1254 1251
143 15 1266 1257 1254 1255
144 15 1258 1257 1254 1255
145 15 1262 1257 1254 1255
146 15 1266 1257 1254 1256
147 15 1258 1257 1254 1256
148 15 1262 1257 1254 1256
149 14 1254 1257 1266 1269
150 15 1254 1257 1266 1268
151 15 1254 1257 1266 1267
152 14 1258 1257 1266 1269
153 15 1258 1257 1266 1268
154 15 1258 1257 1266 1267
155 14 1262 1257 1266 1269
156 15 1262 1257 1266 1268
157 15 1262 1257 1266 1267
158 15 1254 1257 1258 1259
159 15 1254 1257 1258 1260
160 15 1254 1257 1258 1261
161 15 1266 1257 1258 1259
162 15 1266 1257 1258 1260
163 15 1266 1257 1258 1261
164 15 1262 1257 1258 1259
165 15 1262 1257 1258 1260
166 15 1262 1257 1258 1261
167 15 1254 1257 1262 1263
168 15 1254 1257 1262 1264
169 15 1254 1257 1262 1265
170 15 1266 1257 1262 1263
171 15 1266 1257 1262 1264
172 15 1266 1257 1262 1265
173 15 1258 1257 1262 1263
174 15 1258 1257 1262 1264
175 15 1258 1257 1262 1265
176 16 1257 1266 1269 1272
177 13 1257 1266 1269 1270
178 13 1257 1266 1269 1271
179 5 1268 1266 1269 1272
180 5 1268 1266 1269 1270
181 5 1268 1266 1269 1271
182 5 1267 1266 1269 1272
183 5 1267 1266 1269 1270
184 5 1267 1266 1269 1271
185 17 1266 1269 1272 1275
186 5 1266 1269 1272 1273
187 5 1266 1269 1272 1274
188 18 1270 1269 1272 1275
189 5 1270 1269 1272 1273
190 5 1270 1269 1272 1274
191 18 1271 1269 1272 1275
192 5 1271 1269 1272 1273
193 5 1271 1269 1272 1274
194 19 1277 1275 1272 1269
195 19 1276 1275 1272 1269
196 19 1278 1275 1272 1269
197 18 1277 1275 1272 1273
198 18 1276 1275 1272 1273
199 18 1278 1275 1272 1273
200 18 1277 1275 1272 1274
201 18 1276 1275 1272 1274
202 18 1278 1275 1272 1274
203 1 1891 1889 1884 1883
204 2 1890 1889 1884 1883
205 3 1891 1889 1884 1885
206 4 1890 1889 1884 1885
207 3 1891 1889 1884 1920
208 4 1890 1889 1884 1920
209 5 1883 1884 1885 1886
210 5 1883 1884 1885 1887
211 5 1883 1884 1885 1888
212 6 1889 1884 1885 1886
213 6 1889 1884 1885 1887
214 6 1889 1884 1885 1888
215 5 1920 1884 1885 1886
216 5 1920 1884 1885 1887
217 5 1920 1884 1885 1888
218 5 1883 1884 1920 1921
219 5 1883 1884 1920 1922
220 5 1883 1884 1920 1923
221 6 1889 1884 1920 1921
222 6 1889 1884 1920 1922
223 6 1889 1884 1920 1923
224 5 1885 1884 1920 1921
225 5 1885 1884 1920 1922
226 5 1885 1884 1920 1923
227 7 1892 1891 1889 1884
228 8 1892 1891 1889 1890
229 9 1889 1891 1892 1895
230 10 1889 1891 1892 1893
231 10 1889 1891 1892 1894
232 11 1891 1892 1895 1898
233 12 1891 1892 1895 1896
234 12 1891 1892 1895 1897
235 13 1893 1892 1895 1898
236 5 1893 1892 1895 1896
237 5 1893 1892 1895 1897
238 13 1894 1892 1895 1898
239 5 1894 1892 1895 1896
240 5 1894 1892 1895 1897
241 14 1907 1898 1895 1892
242 14 1899 1898 1895 1892
243 14 1903 1898 1895 1892
244 15 1907 1898 1895 1896
245 15 1899 1898 1895 1896
246 15 1903 1898 1895 1896
247 15 1907 1898 1895 1897
248 15 1899 1898 1895 1897
249 15 1903 1898 1895 1897
250 14 1895 1898 1907 1910
251 15 1895 1898 1907 1909
252 15 1895 1898 1907 1908
253 14 1899 1898 1907 1910
254 15 1899 1898 1907 1909
255 15 1899 1898 1907 1908
256 14 1903 1898 1907 1910
257 15 1903 1898 1907 1909
258 15 1903 1898 1907 1908
259 15 1895 1898 1899 1900
260 15 1895 1898 1899 1901
261 15 1895 1898 1899 1902
262 15 1907 1898 1899 1900
263 15 1907 1898 1899 1901
264 15 1907 1898 1899 1902
265 15 1903 1898 1899 1900
266 15 1903 1898 1899 1901
267 15 1903 1898 1899 1902
268 15 1895 1898 1903 1904
269 15 1895 1898 1903 1905
270 15 1895 1898 1903 1906
271 15 1907 1898 1903 1904
272 15 1907 1898 1903 1905
273 15 1907 1898 1903 1906
274 15 1899 1898 1903 1904
275 15 1899 1898 1903 1905
276 15 1899 1898 1903 1906
277 16 1898 1907 1910 1913
278 13 1898 1907 1910 1911
279 13 1898 1907 1910 1912
280 5 1909 1907 1910 1913
281 5 1909 1907 1910 1911
282 5 1909 1907 1910 1912
283 5 1908 1907 1910 1913
284 5 1908 1907 1910 1911
285 5 1908 1907 1910 1912
286 17 1907 1910 1913 1916
287 5 1907 1910 1913 1914
288 5 1907 1910 1913 1915
289 18 1911 1910 1913 1916
290 5 1911 1910 1913 1914
291 5 1911 1910 1913 1915
292 18 1912 1910 1913 1916
293 5 1912 1910 1913 1914
294 5 1912 1910 1913 1915
295 19 1918 1916 1913 1910
296 19 1917 1916 1913 1910
297 19 1919 1916 1913 1910
298 18 1918 1916 1913 1914
299 18 1917 1916 1913 1914
300 18 1919 1916 1913 1914
301 18 1918 1916 1913 1915
302 18 1917 1916 1913 1915
303 18 1919 1916 1913 1915
304 1 2532 2530 2525 2524
305 2 2531 2530 2525 2524
306 3 2532 2530 2525 2526
307 4 2531 2530 2525 2526
308 3 2532 2530 2525 2561
309 4 2531 2530 2525 2561
310 5 2524 2525 2526 2527
311 5 2524 2525 2526 2528
312 5 2524 2525 2526 2529
313 6 2530 2525 2526 2527
314 6 2530 2525 2526 2528
315 6 2530 2525 2526 2529
316 5 2561 2525 2526 2527
317 5 2561 2525 2526 2528
318 5 2561 2525 2526 2529
319 5 2524 2525 2561 2562
320 5 2524 2525 2561 2563
321 5 2524 2525 2561 2564
322 6 2530 2525 2561 2562
323 6 2530 2525 2561 2563
324 6 2530 2525 2561 2564
325 5 2526 2525 2561 2562
326 5 2526 2525 2561 2563
327 5 2526 2525 2561 2564
328 7 2533 2532 2530 2525
329 8 2533 2532 2530 2531
330 9 2530 2532 2533 2536
331 10 2530 2532 2533 2534
332 10 2530 2532 2533 2535
333 11 2532 2533 2536 2539
334 12 2532 2533 2536 2537
335 12 2532 2533 2536 2538
336 13 2534 2533 2536 2539
337 5 2534 2533 2536 2537
338 5 2534 2533 2536 2538
339 13 2535 2533 2536 2539
340 5 2535 2533 2536 2537
341 5 2535 2533 2536 2538
342 14 2548 2539 2536 2533
343 14 2540 2539 2536 2533
344 14 2544 2539 2536 2533
345 15 2548 2539 2536 2537
346 15 2540 2539 2536 2537
347 15 2544 2539 2536 2537
348 15 2548 2539 2536 2538
349 15 2540 2539 2536 2538
350 15 2544 2539 2536 2538
351 14 2536 2539 2548 2551
352 15 2536 2539 2548 2550
353 15 2536 2539 2548 2549
354 14 2540 2539 2548 2551
355 15 2540 2539 2548 2550
356 15 2540 2539 2548 2549
357 14 2544 2539 2548 2551
358 15 2544 2539 2548 2550
359 15 2544 2539 2548 2549
360 15 2536 2539 2540 2541
361 15 2536 2539 2540 2542
362 15 2536 2539 2540 2543
363 15 2548 2539 2540 2541
364 15 2548 2539 2540 2542
365 15 2548 2539 2540 2543
366 15 2544 2539 2540 2541
367 15 2544 2539 2540 2542
368 15 2544 2539 2540 2543
369 15 2536 2539 2544 2545
370 15 2536 2539 2544 2546
371 15 2536 2539 2544 2547
372 15 2548 2539 2544 2545
373 15 2548 2539 2544 2546
374 15 2548 2539 2544 2547
375 15 2540 2539 2544 2545
376 15 2540 2539 2544 2546
377 15 2540 2539 2544 2547
378 16 2539 2548 2551 2554
379 13 2539 2548 2551 2552
380 13 2539 2548 2551 2553
381 5 2550 2548 2551 2554
382 5 2550 2548 2551 2552
383 5 2550 2548 2551 2553
384 5 2549 2548 2551 2554
385 5 2549 2548 2551 2552
386 5 2549 2548 2551 2553
387 17 2548 2551 2554 2557
388 5 2548 2551 2554 2555
389 5 2548 2551 2554 2556
390 18 2552 2551 2554 2557
391 5 2552 2551 2554 2555
392 5 2552 2551 2554 2556
393 18 2553 2551 2554 2557
394 5 2553 2551 2554 2555
395 5 2553 2551 2554 2556
396 19 2559 2557 2554 2551
397 19 2558 2557 2554 2551
398 19 2560 2557 2554 2551
399 18 2559 2557 2554 2555
400 18 2558 2557 2554 2555
401 18 2560 2557 2554 2555
402 18 2559 2557 2554 2556
403 18 2558 2557 2554 2556
404 18 2560 2557 2554 2556

Masses

1 15.9994 # O
2 1.008 # H
3 1.00800 # H
4 12.01100 # C
5 12.011 # C
6 15.9994 # O
7 15.9994 # O
8 12.011 # C
9 1.008 # H
10 14.0067 # N
11 32.06 # S
12 15.9994 # O

Pair Coeffs

1 0.155396 3.166000
2 0.000024 0.000000
3 0.029999 2.500000
4 0.065998 3.500000
5 0.104997 3.750000
6 0.209995 2.960000
7 0.169996 3.000000
8 0.065998 3.500000
9 0.015000 2.420000
10 0.169996 3.250000
11 0.249994 3.550000
12 0.170001 2.960000

Bond Coeffs

1 100.000002 1.000000
2 339.991840 1.090000
3 316.992392 1.522000
4 267.993568 1.529000
5 213.994864 1.327000
6 569.986320 1.229000
7 319.992320 1.410000
8 366.991192 1.471000
9 221.995150 1.810000
10 699.983200 1.440000

Angle Coeffs

1 100.000002 109.470004
2 34.999160 109.500000
3 37.499100 110.700000
4 62.998488 111.100000
5 58.348624 112.700000
6 32.999208 107.800000
7 80.998056 111.400000
8 79.998080 120.400000
9 82.998008 123.400000
10 82.998008 116.900000
11 49.998800 109.500000
12 79.998080 111.200000
