LAMMPS data file for S1_4-W800 (force field Dreiding.params+ )

2564  atoms
1760  bonds
1104  angles
404  dihedrals

9  atom types
10  bond types
23  angle types
25  dihedral types

0.000000 31.830879 xlo xhi
0.000000 31.830879 ylo yhi
0.000000 31.830879 zlo zhi

Masses

    1    15.9994   # O
    7    15.9994   # O
    6    15.9994   # O
    3    1.00794   # H
    4    12.0107   # C
    9     32.066   # S
    8    14.0067   # N
    2    1.00794   # H
    5    12.0107   # C

Atoms

1088   7   2551 2554 2555     # C_3 C_3 H_
1089   7   2551 2554 2556     # C_3 C_3 H_
1090   21   2555 2554 2557     # H_ C_3 S_3
1091   8   2555 2554 2556     # H_ C_3 H_
1092   21   2556 2554 2557     # H_ C_3 S_3
1093   22   2559 2557 2554     # O_2 S_3 C_3
1094   22   2558 2557 2554     # O_2 S_3 C_3
1095   22   2560 2557 2554     # O_2 S_3 C_3
1096   23   2559 2557 2560     # O_2 S_3 O_2
1097   23   2558 2557 2559     # O_2 S_3 O_2
1098   23   2558 2557 2560     # O_2 S_3 O_2
1099   7   2525 2561 2562     # C_3 C_3 H_
1100   7   2525 2561 2563     # C_3 C_3 H_
1101   7   2525 2561 2564     # C_3 C_3 H_
1102   8   2562 2561 2563     # H_ C_3 H_
1103   8   2562 2561 2564     # H_ C_3 H_
1104   8   2563 2561 2564     # H_ C_3 H_

Dihedrals

1   1   609 607 602 601     # O_3 C_2 C_3 H_
2   2   608 607 602 601     # O_2 C_2 C_3 H_
3   3   609 607 602 603     # O_3 C_2 C_3 C_3
4   4   608 607 602 603     # O_2 C_2 C_3 C_3
5   3   609 607 602 638     # O_3 C_2 C_3 C_3
6   4   608 607 602 638     # O_2 C_2 C_3 C_3
7   5   601 602 603 604     # H_ C_3 C_3 H_
8   5   601 602 603 605     # H_ C_3 C_3 H_
9   5   601 602 603 606     # H_ C_3 C_3 H_
10   6   607 602 603 604     # C_2 C_3 C_3 H_
11   6   607 602 603 605     # C_2 C_3 C_3 H_
12   6   607 602 603 606     # C_2 C_3 C_3 H_
13   7   638 602 603 604     # C_3 C_3 C_3 H_
14   7   638 602 603 605     # C_3 C_3 C_3 H_
15   7   638 602 603 606     # C_3 C_3 C_3 H_
16   5   601 602 638 639     # H_ C_3 C_3 H_
17   5   601 602 638 640     # H_ C_3 C_3 H_
18   5   601 602 638 641     # H_ C_3 C_3 H_
19   6   607 602 638 639     # C_2 C_3 C_3 H_
20   6   607 602 638 640     # C_2 C_3 C_3 H_
21   6   607 602 638 641     # C_2 C_3 C_3 H_
22   7   603 602 638 639     # C_3 C_3 C_3 H_
23   7   603 602 638 640     # C_3 C_3 C_3 H_
24   7   603 602 638 641     # C_3 C_3 C_3 H_
25   8   610 609 607 602     # C_3 O_3 C_2 C_3
26   9   610 609 607 608     # C_3 O_3 C_2 O_2
27   10   607 609 610 613     # C_2 O_3 C_3 C_3
28   11   607 609 610 611     # C_2 O_3 C_3 H_
29   11   607 609 610 612     # C_2 O_3 C_3 H_
30   12   609 610 613 616     # O_3 C_3 C_3 N_3
31   13   609 610 613 614     # O_3 C_3 C_3 H_
32   13   609 610 613 615     # O_3 C_3 C_3 H_
33   14   611 610 613 616     # H_ C_3 C_3 N_3
34   5   611 610 613 614     # H_ C_3 C_3 H_
35   5   611 610 613 615     # H_ C_3 C_3 H_
36   14   612 610 613 616     # H_ C_3 C_3 N_3
37   5   612 610 613 614     # H_ C_3 C_3 H_
38   5   612 610 613 615     # H_ C_3 C_3 H_
39   15   625 616 613 610     # C_3 N_3 C_3 C_3
40   15   617 616 613 610     # C_3 N_3 C_3 C_3
41   15   621 616 613 610     # C_3 N_3 C_3 C_3
42   16   625 616 613 614     # C_3 N_3 C_3 H_
43   16   617 616 613 614     # C_3 N_3 C_3 H_
44   16   621 616 613 614     # C_3 N_3 C_3 H_
45   16   625 616 613 615     # C_3 N_3 C_3 H_
46   16   617 616 613 615     # C_3 N_3 C_3 H_
47   16   621 616 613 615     # C_3 N_3 C_3 H_
48   17   613 616 625 628     # C_3 N_3 C_3 C_3
49   18   613 616 625 627     # C_3 N_3 C_3 H_
50   18   613 616 625 626     # C_3 N_3 C_3 H_
51   17   617 616 625 628     # C_3 N_3 C_3 C_3
52   18   617 616 625 627     # C_3 N_3 C_3 H_
53   18   617 616 625 626     # C_3 N_3 C_3 H_
54   17   621 616 625 628     # C_3 N_3 C_3 C_3
55   18   621 616 625 627     # C_3 N_3 C_3 H_
56   18   621 616 625 626     # C_3 N_3 C_3 H_
57   18   613 616 617 618     # C_3 N_3 C_3 H_
58   18   613 616 617 619     # C_3 N_3 C_3 H_
59   18   613 616 617 620     # C_3 N_3 C_3 H_
60   18   625 616 617 618     # C_3 N_3 C_3 H_
61   18   625 616 617 619     # C_3 N_3 C_3 H_
62   18   625 616 617 620     # C_3 N_3 C_3 H_
63   18   621 616 617 618     # C_3 N_3 C_3 H_
64   18   621 616 617 619     # C_3 N_3 C_3 H_
65   18   621 616 617 620     # C_3 N_3 C_3 H_
66   18   613 616 621 622     # C_3 N_3 C_3 H_
67   18   613 616 621 623     # C_3 N_3 C_3 H_
68   18   613 616 621 624     # C_3 N_3 C_3 H_
69   18   625 616 621 622     # C_3 N_3 C_3 H_
70   18   625 616 621 623     # C_3 N_3 C_3 H_
71   18   625 616 621 624     # C_3 N_3 C_3 H_
72   18   617 616 621 622     # C_3 N_3 C_3 H_
73   18   617 616 621 623     # C_3 N_3 C_3 H_
74   18   617 616 621 624     # C_3 N_3 C_3 H_
75   19   616 625 628 631     # N_3 C_3 C_3 C_3
76   20   616 625 628 629     # N_3 C_3 C_3 H_
77   20   616 625 628 630     # N_3 C_3 C_3 H_
78   21   627 625 628 631     # H_ C_3 C_3 C_3
79   5   627 625 628 629     # H_ C_3 C_3 H_
80   5   627 625 628 630     # H_ C_3 C_3 H_
81   21   626 625 628 631     # H_ C_3 C_3 C_3
82   5   626 625 628 629     # H_ C_3 C_3 H_
83   5   626 625 628 630     # H_ C_3 C_3 H_
84   22   625 628 631 634     # C_3 C_3 C_3 S_3
85   7   625 628 631 632     # C_3 C_3 C_3 H_
86   7   625 628 631 633     # C_3 C_3 C_3 H_
87   23   629 628 631 634     # H_ C_3 C_3 S_3
88   5   629 628 631 632     # H_ C_3 C_3 H_
89   5   629 628 631 633     # H_ C_3 C_3 H_
90   23   630 628 631 634     # H_ C_3 C_3 S_3
91   5   630 628 631 632     # H_ C_3 C_3 H_
92   5   630 628 631 633     # H_ C_3 C_3 H_
93   24   636 634 631 628     # O_2 S_3 C_3 C_3
94   24   635 634 631 628     # O_2 S_3 C_3 C_3
95   24   637 634 631 628     # O_2 S_3 C_3 C_3
96   25   636 634 631 632     # O_2 S_3 C_3 H_
97   25   635 634 631 632     # O_2 S_3 C_3 H_
98   25   637 634 631 632     # O_2 S_3 C_3 H_
99   25   636 634 631 633     # O_2 S_3 C_3 H_
100   25   635 634 631 633     # O_2 S_3 C_3 H_
101   25   637 634 631 633     # O_2 S_3 C_3 H_
102   1   1250 1248 1243 1242     # O_3 C_2 C_3 H_
103   2   1249 1248 1243 1242     # O_2 C_2 C_3 H_
104   3   1250 1248 1243 1244     # O_3 C_2 C_3 C_3
105   4   1249 1248 1243 1244     # O_2 C_2 C_3 C_3
106   3   1250 1248 1243 1279     # O_3 C_2 C_3 C_3
107   4   1249 1248 1243 1279     # O_2 C_2 C_3 C_3
108   5   1242 1243 1244 1245     # H_ C_3 C_3 H_
109   5   1242 1243 1244 1246     # H_ C_3 C_3 H_
110   5   1242 1243 1244 1247     # H_ C_3 C_3 H_
111   6   1248 1243 1244 1245     # C_2 C_3 C_3 H_
112   6   1248 1243 1244 1246     # C_2 C_3 C_3 H_
113   6   1248 1243 1244 1247     # C_2 C_3 C_3 H_
114   7   1279 1243 1244 1245     # C_3 C_3 C_3 H_
115   7   1279 1243 1244 1246     # C_3 C_3 C_3 H_
116   7   1279 1243 1244 1247     # C_3 C_3 C_3 H_
117   5   1242 1243 1279 1280     # H_ C_3 C_3 H_
118   5   1242 1243 1279 1281     # H_ C_3 C_3 H_
119   5   1242 1243 1279 1282     # H_ C_3 C_3 H_
120   6   1248 1243 1279 1280     # C_2 C_3 C_3 H_
121   6   1248 1243 1279 1281     # C_2 C_3 C_3 H_
122   6   1248 1243 1279 1282     # C_2 C_3 C_3 H_
123   7   1244 1243 1279 1280     # C_3 C_3 C_3 H_
124   7   1244 1243 1279 1281     # C_3 C_3 C_3 H_
125   7   1244 1243 1279 1282     # C_3 C_3 C_3 H_
126   8   1251 1250 1248 1243     # C_3 O_3 C_2 C_3
127   9   1251 1250 1248 1249     # C_3 O_3 C_2 O_2
128   10   1248 1250 1251 1254     # C_2 O_3 C_3 C_3
129   11   1248 1250 1251 1252     # C_2 O_3 C_3 H_
130   11   1248 1250 1251 1253     # C_2 O_3 C_3 H_
131   12   1250 1251 1254 1257     # O_3 C_3 C_3 N_3
132   13   1250 1251 1254 1255     # O_3 C_3 C_3 H_
133   13   1250 1251 1254 1256     # O_3 C_3 C_3 H_
134   14   1252 1251 1254 1257     # H_ C_3 C_3 N_3
135   5   1252 1251 1254 1255     # H_ C_3 C_3 H_
136   5   1252 1251 1254 1256     # H_ C_3 C_3 H_
137   14   1253 1251 1254 1257     # H_ C_3 C_3 N_3
138   5   1253 1251 1254 1255     # H_ C_3 C_3 H_
139   5   1253 1251 1254 1256     # H_ C_3 C_3 H_
140   15   1266 1257 1254 1251     # C_3 N_3 C_3 C_3
141   15   1258 1257 1254 1251     # C_3 N_3 C_3 C_3
142   15   1262 1257 1254 1251     # C_3 N_3 C_3 C_3
143   16   1266 1257 1254 1255     # C_3 N_3 C_3 H_
144   16   1258 1257 1254 1255     # C_3 N_3 C_3 H_
145   16   1262 1257 1254 1255     # C_3 N_3 C_3 H_
146   16   1266 1257 1254 1256     # C_3 N_3 C_3 H_
147   16   1258 1257 1254 1256     # C_3 N_3 C_3 H_
148   16   1262 1257 1254 1256     # C_3 N_3 C_3 H_
149   17   1254 1257 1266 1269     # C_3 N_3 C_3 C_3
150   18   1254 1257 1266 1268     # C_3 N_3 C_3 H_
151   18   1254 1257 1266 1267     # C_3 N_3 C_3 H_
152   17   1258 1257 1266 1269     # C_3 N_3 C_3 C_3
153   18   1258 1257 1266 1268     # C_3 N_3 C_3 H_
154   18   1258 1257 1266 1267     # C_3 N_3 C_3 H_
155   17   1262 1257 1266 1269     # C_3 N_3 C_3 C_3
156   18   1262 1257 1266 1268     # C_3 N_3 C_3 H_
157   18   1262 1257 1266 1267     # C_3 N_3 C_3 H_
158   18   1254 1257 1258 1259     # C_3 N_3 C_3 H_
159   18   1254 1257 1258 1260     # C_3 N_3 C_3 H_
160   18   1254 1257 1258 1261     # C_3 N_3 C_3 H_
161   18   1266 1257 1258 1259     # C_3 N_3 C_3 H_
162   18   1266 1257 1258 1260     # C_3 N_3 C_3 H_
163   18   1266 1257 1258 1261     # C_3 N_3 C_3 H_
164   18   1262 1257 1258 1259     # C_3 N_3 C_3 H_
165   18   1262 1257 1258 1260     # C_3 N_3 C_3 H_
166   18   1262 1257 1258 1261     # C_3 N_3 C_3 H_
167   18   1254 1257 1262 1263     # C_3 N_3 C_3 H_
168   18   1254 1257 1262 1264     # C_3 N_3 C_3 H_
169   18   1254 1257 1262 1265     # C_3 N_3 C_3 H_
170   18   1266 1257 1262 1263     # C_3 N_3 C_3 H_
171   18   1266 1257 1262 1264     # C_3 N_3 C_3 H_
172   18   1266 1257 1262 1265     # C_3 N_3 C_3 H_
173   18   1258 1257 1262 1263     # C_3 N_3 C_3 H_
174   18   1258 1257 1262 1264     # C_3 N_3 C_3 H_
175   18   1258 1257 1262 1265     # C_3 N_3 C_3 H_
176   19   1257 1266 1269 1272     # N_3 C_3 C_3 C_3
177   20   1257 1266 1269 1270     # N_3 C_3 C_3 H_
178   20   1257 1266 1269 1271     # N_3 C_3 C_3 H_
179   21   1268 1266 1269 1272     # H_ C_3 C_3 C_3
180   5   1268 1266 1269 1270     # H_ C_3 C_3 H_
181   5   1268 1266 1269 1271     # H_ C_3 C_3 H_
182   21   1267 1266 1269 1272     # H_ C_3 C_3 C_3
183   5   1267 1266 1269 1270     # H_ C_3 C_3 H_
184   5   1267 1266 1269 1271     # H_ C_3 C_3 H_
185   22   1266 1269 1272 1275     # C_3 C_3 C_3 S_3
186   7   1266 1269 1272 1273     # C_3 C_3 C_3 H_
187   7   1266 1269 1272 1274     # C_3 C_3 C_3 H_
188   23   1270 1269 1272 1275     # H_ C_3 C_3 S_3
189   5   1270 1269 1272 1273     # H_ C_3 C_3 H_
190   5   1270 1269 1272 1274     # H_ C_3 C_3 H_
191   23   1271 1269 1272 1275     # H_ C_3 C_3 S_3
192   5   1271 1269 1272 1273     # H_ C_3 C_3 H_
193   5   1271 1269 1272 1274     # H_ C_3 C_3 H_
194   24   1277 1275 1272 1269     # O_2 S_3 C_3 C_3
195   24   1276 1275 1272 1269     # O_2 S_3 C_3 C_3
196   24   1278 1275 1272 1269     # O_2 S_3 C_3 C_3
197   25   1277 1275 1272 1273     # O_2 S_3 C_3 H_
198   25   1276 1275 1272 1273     # O_2 S_3 C_3 H_
199   25   1278 1275 1272 1273     # O_2 S_3 C_3 H_
200   25   1277 1275 1272 1274     # O_2 S_3 C_3 H_
201   25   1276 1275 1272 1274     # O_2 S_3 C_3 H_
202   25   1278 1275 1272 1274     # O_2 S_3 C_3 H_
203   1   1891 1889 1884 1883     # O_3 C_2 C_3 H_
204   2   1890 1889 1884 1883     # O_2 C_2 C_3 H_
205   3   1891 1889 1884 1885     # O_3 C_2 C_3 C_3
206   4   1890 1889 1884 1885     # O_2 C_2 C_3 C_3
207   3   1891 1889 1884 1920     # O_3 C_2 C_3 C_3
208   4   1890 1889 1884 1920     # O_2 C_2 C_3 C_3
209   5   1883 1884 1885 1886     # H_ C_3 C_3 H_
210   5   1883 1884 1885 1887     # H_ C_3 C_3 H_
211   5   1883 1884 1885 1888     # H_ C_3 C_3 H_
212   6   1889 1884 1885 1886     # C_2 C_3 C_3 H_
213   6   1889 1884 1885 1887     # C_2 C_3 C_3 H_
214   6   1889 1884 1885 1888     # C_2 C_3 C_3 H_
215   7   1920 1884 1885 1886     # C_3 C_3 C_3 H_
216   7   1920 1884 1885 1887     # C_3 C_3 C_3 H_
217   7   1920 1884 1885 1888     # C_3 C_3 C_3 H_
218   5   1883 1884 1920 1921     # H_ C_3 C_3 H_
219   5   1883 1884 1920 1922     # H_ C_3 C_3 H_
220   5   1883 1884 1920 1923     # H_ C_3 C_3 H_
221   6   1889 1884 1920 1921     # C_2 C_3 C_3 H_
222   6   1889 1884 1920 1922     # C_2 C_3 C_3 H_
223   6   1889 1884 1920 1923     # C_2 C_3 C_3 H_
224   7   1885 1884 1920 1921     # C_3 C_3 C_3 H_
225   7   1885 1884 1920 1922     # C_3 C_3 C_3 H_
226   7   1885 1884 1920 1923     # C_3 C_3 C_3 H_
227   8   1892 1891 1889 1884     # C_3 O_3 C_2 C_3
228   9   1892 1891 1889 1890     # C_3 O_3 C_2 O_2
229   10   1889 1891 1892 1895     # C_2 O_3 C_3 C_3
230   11   1889 1891 1892 1893     # C_2 O_3 C_3 H_
231   11   1889 1891 1892 1894     # C_2 O_3 C_3 H_
232   12   1891 1892 1895 1898     # O_3 C_3 C_3 N_3
233   13   1891 1892 1895 1896     # O_3 C_3 C_3 H_
234   13   1891 1892 1895 1897     # O_3 C_3 C_3 H_
235   14   1893 1892 1895 1898     # H_ C_3 C_3 N_3
236   5   1893 1892 1895 1896     # H_ C_3 C_3 H_
237   5   1893 1892 1895 1897     # H_ C_3 C_3 H_
238   14   1894 1892 1895 1898     # H_ C_3 C_3 N_3
239   5   1894 1892 1895 1896     # H_ C_3 C_3 H_
240   5   1894 1892 1895 1897     # H_ C_3 C_3 H_
241   15   1907 1898 1895 1892     # C_3 N_3 C_3 C_3
242   15   1899 1898 1895 1892     # C_3 N_3 C_3 C_3
243   15   1903 1898 1895 1892     # C_3 N_3 C_3 C_3
244   16   1907 1898 1895 1896     # C_3 N_3 C_3 H_
245   16   1899 1898 1895 1896     # C_3 N_3 C_3 H_
246   16   1903 1898 1895 1896     # C_3 N_3 C_3 H_
247   16   1907 1898 1895 1897     # C_3 N_3 C_3 H_
248   16   1899 1898 1895 1897     # C_3 N_3 C_3 H_
249   16   1903 1898 1895 1897     # C_3 N_3 C_3 H_
250   17   1895 1898 1907 1910     # C_3 N_3 C_3 C_3
251   18   1895 1898 1907 1909     # C_3 N_3 C_3 H_
252   18   1895 1898 1907 1908     # C_3 N_3 C_3 H_
253   17   1899 1898 1907 1910     # C_3 N_3 C_3 C_3
254   18   1899 1898 1907 1909     # C_3 N_3 C_3 H_
255   18   1899 1898 1907 1908     # C_3 N_3 C_3 H_
256   17   1903 1898 1907 1910     # C_3 N_3 C_3 C_3
257   18   1903 1898 1907 1909     # C_3 N_3 C_3 H_
258   18   1903 1898 1907 1908     # C_3 N_3 C_3 H_
259   18   1895 1898 1899 1900     # C_3 N_3 C_3 H_
260   18   1895 1898 1899 1901     # C_3 N_3 C_3 H_
261   18   1895 1898 1899 1902     # C_3 N_3 C_3 H_
262   18   1907 1898 1899 1900     # C_3 N_3 C_3 H_
263   18   1907 1898 1899 1901     # C_3 N_3 C_3 H_
264   18   1907 1898 1899 1902     # C_3 N_3 C_3 H_
265   18   1903 1898 1899 1900     # C_3 N_3 C_3 H_
266   18   1903 1898 1899 1901     # C_3 N_3 C_3 H_
267   18   1903 1898 1899 1902     # C_3 N_3 C_3 H_
268   18   1895 1898 1903 1904     # C_3 N_3 C_3 H_
269   18   1895 1898 1903 1905     # C_3 N_3 C_3 H_
270   18   1895 1898 1903 1906     # C_3 N_3 C_3 H_
271   18   1907 1898 1903 1904     # C_3 N_3 C_3 H_
272   18   1907 1898 1903 1905     # C_3 N_3 C_3 H_
273   18   1907 1898 1903 1906     # C_3 N_3 C_3 H_
274   18   1899 1898 1903 1904     # C_3 N_3 C_3 H_
275   18   1899 1898 1903 1905     # C_3 N_3 C_3 H_
276   18   1899 1898 1903 1906     # C_3 N_3 C_3 H_
277   19   1898 1907 1910 1913     # N_3 C_3 C_3 C_3
278   20   1898 1907 1910 1911     # N_3 C_3 C_3 H_
279   20   1898 1907 1910 1912     # N_3 C_3 C_3 H_
280   21   1909 1907 1910 1913     # H_ C_3 C_3 C_3
281   5   1909 1907 1910 1911     # H_ C_3 C_3 H_
282   5   1909 1907 1910 1912     # H_ C_3 C_3 H_
283   21   1908 1907 1910 1913     # H_ C_3 C_3 C_3
284   5   1908 1907 1910 1911     # H_ C_3 C_3 H_
285   5   1908 1907 1910 1912     # H_ C_3 C_3 H_
286   22   1907 1910 1913 1916     # C_3 C_3 C_3 S_3
287   7   1907 1910 1913 1914     # C_3 C_3 C_3 H_
288   7   1907 1910 1913 1915     # C_3 C_3 C_3 H_
289   23   1911 1910 1913 1916     # H_ C_3 C_3 S_3
290   5   1911 1910 1913 1914     # H_ C_3 C_3 H_
291   5   1911 1910 1913 1915     # H_ C_3 C_3 H_
292   23   1912 1910 1913 1916     # H_ C_3 C_3 S_3
293   5   1912 1910 1913 1914     # H_ C_3 C_3 H_
294   5   1912 1910 1913 1915     # H_ C_3 C_3 H_
295   24   1918 1916 1913 1910     # O_2 S_3 C_3 C_3
296   24   1917 1916 1913 1910     # O_2 S_3 C_3 C_3
297   24   1919 1916 1913 1910     # O_2 S_3 C_3 C_3
298   25   1918 1916 1913 1914     # O_2 S_3 C_3 H_
299   25   1917 1916 1913 1914     # O_2 S_3 C_3 H_
300   25   1919 1916 1913 1914     # O_2 S_3 C_3 H_
301   25   1918 1916 1913 1915     # O_2 S_3 C_3 H_
302   25   1917 1916 1913 1915     # O_2 S_3 C_3 H_
303   25   1919 1916 1913 1915     # O_2 S_3 C_3 H_
304   1   2532 2530 2525 2524     # O_3 C_2 C_3 H_
305   2   2531 2530 2525 2524     # O_2 C_2 C_3 H_
306   3   2532 2530 2525 2526     # O_3 C_2 C_3 C_3
307   4   2531 2530 2525 2526     # O_2 C_2 C_3 C_3
308   3   2532 2530 2525 2561     # O_3 C_2 C_3 C_3
309   4   2531 2530 2525 2561     # O_2 C_2 C_3 C_3
310   5   2524 2525 2526 2527     # H_ C_3 C_3 H_
311   5   2524 2525 2526 2528     # H_ C_3 C_3 H_
312   5   2524 2525 2526 2529     # H_ C_3 C_3 H_
313   6   2530 2525 2526 2527     # C_2 C_3 C_3 H_
314   6   2530 2525 2526 2528     # C_2 C_3 C_3 H_
315   6   2530 2525 2526 2529     # C_2 C_3 C_3 H_
316   7   2561 2525 2526 2527     # C_3 C_3 C_3 H_
317   7   2561 2525 2526 2528     # C_3 C_3 C_3 H_
318   7   2561 2525 2526 2529     # C_3 C_3 C_3 H_
319   5   2524 2525 2561 2562     # H_ C_3 C_3 H_
320   5   2524 2525 2561 2563     # H_ C_3 C_3 H_
321   5   2524 2525 2561 2564     # H_ C_3 C_3 H_
322   6   2530 2525 2561 2562     # C_2 C_3 C_3 H_
323   6   2530 2525 2561 2563     # C_2 C_3 C_3 H_
324   6   2530 2525 2561 2564     # C_2 C_3 C_3 H_
325   7   2526 2525 2561 2562     # C_3 C_3 C_3 H_
326   7   2526 2525 2561 2563     # C_3 C_3 C_3 H_
327   7   2526 2525 2561 2564     # C_3 C_3 C_3 H_
328   8   2533 2532 2530 2525     # C_3 O_3 C_2 C_3
329   9   2533 2532 2530 2531     # C_3 O_3 C_2 O_2
330   10   2530 2532 2533 2536     # C_2 O_3 C_3 C_3
331   11   2530 2532 2533 2534     # C_2 O_3 C_3 H_
332   11   2530 2532 2533 2535     # C_2 O_3 C_3 H_
333   12   2532 2533 2536 2539     # O_3 C_3 C_3 N_3
334   13   2532 2533 2536 2537     # O_3 C_3 C_3 H_
335   13   2532 2533 2536 2538     # O_3 C_3 C_3 H_
336   14   2534 2533 2536 2539     # H_ C_3 C_3 N_3
337   5   2534 2533 2536 2537     # H_ C_3 C_3 H_
338   5   2534 2533 2536 2538     # H_ C_3 C_3 H_
339   14   2535 2533 2536 2539     # H_ C_3 C_3 N_3
340   5   2535 2533 2536 2537     # H_ C_3 C_3 H_
341   5   2535 2533 2536 2538     # H_ C_3 C_3 H_
342   15   2548 2539 2536 2533     # C_3 N_3 C_3 C_3
343   15   2540 2539 2536 2533     # C_3 N_3 C_3 C_3
344   15   2544 2539 2536 2533     # C_3 N_3 C_3 C_3
345   16   2548 2539 2536 2537     # C_3 N_3 C_3 H_
346   16   2540 2539 2536 2537     # C_3 N_3 C_3 H_
347   16   2544 2539 2536 2537     # C_3 N_3 C_3 H_
348   16   2548 2539 2536 2538     # C_3 N_3 C_3 H_
349   16   2540 2539 2536 2538     # C_3 N_3 C_3 H_
350   16   2544 2539 2536 2538     # C_3 N_3 C_3 H_
351   17   2536 2539 2548 2551     # C_3 N_3 C_3 C_3
352   18   2536 2539 2548 2550     # C_3 N_3 C_3 H_
353   18   2536 2539 2548 2549     # C_3 N_3 C_3 H_
354   17   2540 2539 2548 2551     # C_3 N_3 C_3 C_3
355   18   2540 2539 2548 2550     # C_3 N_3 C_3 H_
356   18   2540 2539 2548 2549     # C_3 N_3 C_3 H_
357   17   2544 2539 2548 2551     # C_3 N_3 C_3 C_3
358   18   2544 2539 2548 2550     # C_3 N_3 C_3 H_
359   18   2544 2539 2548 2549     # C_3 N_3 C_3 H_
360   18   2536 2539 2540 2541     # C_3 N_3 C_3 H_
361   18   2536 2539 2540 2542     # C_3 N_3 C_3 H_
362   18   2536 2539 2540 2543     # C_3 N_3 C_3 H_
363   18   2548 2539 2540 2541     # C_3 N_3 C_3 H_
364   18   2548 2539 2540 2542     # C_3 N_3 C_3 H_
365   18   2548 2539 2540 2543     # C_3 N_3 C_3 H_
366   18   2544 2539 2540 2541     # C_3 N_3 C_3 H_
367   18   2544 2539 2540 2542     # C_3 N_3 C_3 H_
368   18   2544 2539 2540 2543     # C_3 N_3 C_3 H_
369   18   2536 2539 2544 2545     # C_3 N_3 C_3 H_
370   18   2536 2539 2544 2546     # C_3 N_3 C_3 H_
371   18   2536 2539 2544 2547     # C_3 N_3 C_3 H_
372   18   2548 2539 2544 2545     # C_3 N_3 C_3 H_
373   18   2548 2539 2544 2546     # C_3 N_3 C_3 H_
374   18   2548 2539 2544 2547     # C_3 N_3 C_3 H_
375   18   2540 2539 2544 2545     # C_3 N_3 C_3 H_
376   18   2540 2539 2544 2546     # C_3 N_3 C_3 H_
377   18   2540 2539 2544 2547     # C_3 N_3 C_3 H_
378   19   2539 2548 2551 2554     # N_3 C_3 C_3 C_3
379   20   2539 2548 2551 2552     # N_3 C_3 C_3 H_
380   20   2539 2548 2551 2553     # N_3 C_3 C_3 H_
381   21   2550 2548 2551 2554     # H_ C_3 C_3 C_3
382   5   2550 2548 2551 2552     # H_ C_3 C_3 H_
383   5   2550 2548 2551 2553     # H_ C_3 C_3 H_
384   21   2549 2548 2551 2554     # H_ C_3 C_3 C_3
385   5   2549 2548 2551 2552     # H_ C_3 C_3 H_
386   5   2549 2548 2551 2553     # H_ C_3 C_3 H_
387   22   2548 2551 2554 2557     # C_3 C_3 C_3 S_3
388   7   2548 2551 2554 2555     # C_3 C_3 C_3 H_
389   7   2548 2551 2554 2556     # C_3 C_3 C_3 H_
390   23   2552 2551 2554 2557     # H_ C_3 C_3 S_3
391   5   2552 2551 2554 2555     # H_ C_3 C_3 H_
392   5   2552 2551 2554 2556     # H_ C_3 C_3 H_
393   23   2553 2551 2554 2557     # H_ C_3 C_3 S_3
394   5   2553 2551 2554 2555     # H_ C_3 C_3 H_
395   5   2553 2551 2554 2556     # H_ C_3 C_3 H_
396   24   2559 2557 2554 2551     # O_2 S_3 C_3 C_3
397   24   2558 2557 2554 2551     # O_2 S_3 C_3 C_3
398   24   2560 2557 2554 2551     # O_2 S_3 C_3 C_3
399   25   2559 2557 2554 2555     # O_2 S_3 C_3 H_
400   25   2558 2557 2554 2555     # O_2 S_3 C_3 H_
401   25   2560 2557 2554 2555     # O_2 S_3 C_3 H_
402   25   2559 2557 2554 2556     # O_2 S_3 C_3 H_
403   25   2558 2557 2554 2556     # O_2 S_3 C_3 H_
404   25   2560 2557 2554 2556     # O_2 S_3 C_3 H_

Impropers

1   1   607 602 609 608     # C_2 C_3 O_3 O_2
2   2   616 613 625 617     # N_3 C_3 C_3 C_3
3   2   616 613 625 621     # N_3 C_3 C_3 C_3
4   2   616 613 617 621     # N_3 C_3 C_3 C_3
5   2   616 625 617 621     # N_3 C_3 C_3 C_3
6   1   1248 1243 1250 1249     # C_2 C_3 O_3 O_2
7   2   1257 1254 1266 1258     # N_3 C_3 C_3 C_3
8   2   1257 1254 1266 1262     # N_3 C_3 C_3 C_3
9   2   1257 1254 1258 1262     # N_3 C_3 C_3 C_3
10   2   1257 1266 1258 1262     # N_3 C_3 C_3 C_3
11   1   1889 1884 1891 1890     # C_2 C_3 O_3 O_2
12   2   1898 1895 1907 1899     # N_3 C_3 C_3 C_3
13   2   1898 1895 1907 1903     # N_3 C_3 C_3 C_3
14   2   1898 1895 1899 1903     # N_3 C_3 C_3 C_3
15   2   1898 1907 1899 1903     # N_3 C_3 C_3 C_3
16   1   2530 2525 2532 2531     # C_2 C_3 O_3 O_2
17   2   2539 2536 2548 2540     # N_3 C_3 C_3 C_3
18   2   2539 2536 2548 2544     # N_3 C_3 C_3 C_3
19   2   2539 2536 2540 2544     # N_3 C_3 C_3 C_3
20   2   2539 2548 2540 2544     # N_3 C_3 C_3 C_3

Pair Coeffs

    1  0.570000000000000 3.768502     # Te3
    7  0.095700000000000 3.033154     # O_3
    6  0.095700000000000 3.033154     # O_2
    3  0.015200000000000 2.846421     # H_
    4  0.095100000000000 3.472990     # C_3
